nombre,x,y,cuarto,tiempo,equipo_local,resultado_local,resultado_visitante,equipo_visitante,descripcion,anotado,id_partido,jornada,temporada,competicion,playoff
J. Wiley,27.391249,121.483333,4C,02:43,Coviran Granada,79,70,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
J. Wiley,34.865421,127.483333,4C,00:14,Coviran Granada,87,77,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,165.223226,158.833333,1C,07:29,Coviran Granada,8,6,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,31.905724,149.766667,1C,04:39,Coviran Granada,16,12,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Noua,32.767408,149.416667,1C,03:38,Coviran Granada,19,14,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,46.310833,146.033333,1C,02:18,Coviran Granada,23,16,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,37.619063,142.7,1C,01:03,Coviran Granada,26,19,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,39.136377,135.7,3C,08:18,Coviran Granada,48,41,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,36.026821,135.266667,3C,08:15,Coviran Granada,50,41,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Noua,37.50667,143.133333,3C,07:33,Coviran Granada,50,41,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,37.057096,148.266667,3C,06:42,Coviran Granada,52,43,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Noua,164.417739,201.766667,3C,05:29,Coviran Granada,58,43,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
A. Noua,174.70175,121.15,3C,05:01,Coviran Granada,58,43,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,162.319726,141.233333,3C,03:56,Coviran Granada,58,45,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,24.75,67.033333,3C,03:18,Coviran Granada,60,47,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Noua,101.421145,141.6,3C,02:12,Coviran Granada,60,47,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,38.799196,129.283333,3C,00:00,Coviran Granada,60,55,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Noua,36.607521,124.683333,4C,04:44,Coviran Granada,72,67,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Noua,41.271854,123.55,4C,00:48,Coviran Granada,85,75,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,29.077152,146.0,1C,07:04,Coviran Granada,10,6,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,52.735998,199.8,1C,05:43,Coviran Granada,14,8,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,147.090397,221.55,1C,04:01,Coviran Granada,19,14,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,39.08018,140.316667,1C,02:43,Coviran Granada,23,14,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,160.109319,213.116667,2C,03:34,Coviran Granada,39,34,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,24.75,125.916667,4C,04:16,Coviran Granada,74,68,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,44.643661,138.166667,4C,02:08,Coviran Granada,79,73,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,24.75,141.25,4C,01:21,Coviran Granada,81,73,Joventut Badalona,Mate,True,104139,10,2024-2025,Liga Endesa,False
E. Valtonen,152.635147,73.266667,4C,00:53,Coviran Granada,83,75,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,34.865421,148.1,1C,03:20,Coviran Granada,21,14,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,153.90894,194.55,2C,09:30,Coviran Granada,29,20,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,115.994844,103.333333,2C,07:23,Coviran Granada,34,28,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,42.433254,155.466667,2C,06:39,Coviran Granada,36,28,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,51.668259,95.616667,2C,06:07,Coviran Granada,36,28,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,37.225686,239.4,2C,00:03,Coviran Granada,45,39,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,170.899101,131.266667,3C,09:32,Coviran Granada,48,39,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,170.037417,138.333333,3C,02:52,Coviran Granada,60,47,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
S. Bamforth,167.808278,159.666667,4C,01:38,Coviran Granada,79,73,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
S. García,30.856717,23.483333,1C,01:33,Coviran Granada,26,19,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
S. García,150.630795,58.766667,1C,00:36,Coviran Granada,26,19,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
S. García,67.871665,113.15,3C,01:38,Coviran Granada,60,49,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
R. Guerrero,121.389735,140.916667,1C,00:00,Coviran Granada,26,20,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Ubal,28.234201,160.0,2C,02:37,Coviran Granada,41,35,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Ubal,32.61755,139.066667,2C,01:46,Coviran Granada,43,39,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Ubal,40.054257,131.833333,2C,01:22,Coviran Granada,45,39,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
E. Vicedo,154.002602,79.116667,2C,01:51,Coviran Granada,41,39,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
E. Vicedo,24.75,48.866667,2C,00:33,Coviran Granada,45,39,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
E. Vicedo,120.565516,44.65,3C,06:08,Coviran Granada,55,43,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
E. Vicedo,26.848013,42.85,3C,04:08,Coviran Granada,58,45,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
E. Vicedo,36.570057,126.833333,4C,09:19,Coviran Granada,60,57,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
G. Clavell,34.172327,130.0,2C,00:00,Coviran Granada,45,39,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
G. Clavell,34.097398,151.55,4C,09:22,Coviran Granada,60,57,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
G. Clavell,132.19825,237.883333,4C,09:14,Coviran Granada,63,57,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
G. Clavell,126.522375,44.683333,4C,08:05,Coviran Granada,66,57,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,466.06334,147.216667,1C,09:50,Coviran Granada,0,2,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,465.295317,137.966667,2C,09:04,Coviran Granada,29,22,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,472.69456,151.116667,2C,07:53,Coviran Granada,34,28,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,451.751892,106.65,2C,06:57,Coviran Granada,34,28,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Tomic,438.826632,135.016667,2C,03:11,Coviran Granada,39,34,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Tomic,467.842904,134.7,3C,07:56,Coviran Granada,50,41,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Tomic,468.180085,132.6,3C,07:02,Coviran Granada,50,43,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,469.229092,108.216667,3C,01:52,Coviran Granada,60,47,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Tomic,472.338647,143.533333,3C,01:03,Coviran Granada,60,53,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,460.874503,129.583333,3C,00:15,Coviran Granada,60,55,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,458.963813,138.1,4C,08:27,Coviran Granada,63,57,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Tomic,474.474125,129.016667,4C,03:55,Coviran Granada,74,70,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Tomic,445.214333,142.366667,4C,00:42,Coviran Granada,85,77,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
D. Dotson,471.53316,136.733333,1C,08:58,Coviran Granada,2,2,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
D. Dotson,474.249338,157.183333,2C,05:30,Coviran Granada,36,30,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
D. Dotson,478.670151,133.3,3C,09:11,Coviran Granada,48,41,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
D. Dotson,480.15,141.0,3C,07:16,Coviran Granada,50,41,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
D. Dotson,408.012062,170.1,4C,07:49,Coviran Granada,66,59,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
D. Dotson,342.7114,76.4,4C,07:01,Coviran Granada,66,65,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
D. Dotson,421.443094,197.316667,4C,05:56,Coviran Granada,68,67,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
D. Dotson,476.890587,142.45,4C,01:12,Coviran Granada,81,75,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
S. Dekker,363.803926,51.7,1C,08:26,Coviran Granada,5,5,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
S. Dekker,428.823605,256.883333,1C,03:31,Coviran Granada,19,14,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
S. Dekker,471.308373,144.466667,2C,03:58,Coviran Granada,36,32,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
S. Dekker,275.219063,141.95,2C,00:00,Coviran Granada,45,39,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
S. Dekker,469.247824,149.9,3C,04:34,Coviran Granada,58,45,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
S. Dekker,427.943188,139.616667,4C,03:26,Coviran Granada,75,70,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
S. Dekker,345.521239,78.683333,4C,02:34,Coviran Granada,79,73,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
K. Robertson,472.001466,159.916667,1C,06:01,Coviran Granada,12,8,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
K. Robertson,461.904778,146.933333,1C,05:15,Coviran Granada,14,10,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
K. Robertson,473.350189,155.633333,1C,04:54,Coviran Granada,14,12,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
K. Robertson,335.143567,183.333333,2C,06:17,Coviran Granada,36,28,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,451.133728,124.266667,2C,05:43,Coviran Granada,36,28,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,466.512914,146.533333,2C,04:27,Coviran Granada,36,32,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
K. Robertson,330.966272,145.6,3C,08:34,Coviran Granada,48,41,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,356.367219,213.266667,3C,05:46,Coviran Granada,55,43,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,348.668259,214.05,3C,05:15,Coviran Granada,58,43,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,471.495695,132.033333,4C,07:24,Coviran Granada,66,60,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,473.612441,154.383333,4C,05:04,Coviran Granada,70,67,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
K. Robertson,378.58368,235.166667,4C,00:35,Coviran Granada,87,77,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
P. Ribas,402.448581,197.4,1C,04:22,Coviran Granada,16,14,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
P. Ribas,419.644797,81.233333,1C,02:33,Coviran Granada,23,16,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
P. Ribas,362.09929,216.2,2C,02:06,Coviran Granada,41,39,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
P. Ribas,361.799574,215.4,2C,00:59,Coviran Granada,45,39,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
P. Ribas,405.464475,147.566667,4C,03:04,Coviran Granada,77,70,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Hanga,364.141107,45.516667,1C,03:47,Coviran Granada,19,14,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
A. Hanga,381.281126,45.1,1C,02:56,Coviran Granada,21,14,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
A. Hanga,337.447635,126.066667,2C,05:51,Coviran Granada,36,28,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
A. Hanga,417.097209,133.666667,4C,09:43,Coviran Granada,60,55,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,458.045932,159.616667,1C,02:02,Coviran Granada,23,16,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,461.080558,129.916667,2C,03:55,Coviran Granada,36,34,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,468.479801,146.616667,3C,03:38,Coviran Granada,58,47,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,464.302507,136.133333,3C,01:49,Coviran Granada,60,49,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,480.15,141.25,3C,01:27,Coviran Granada,60,51,Joventut Badalona,Mate,True,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,475.092289,144.933333,4C,09:38,Coviran Granada,60,57,Joventut Badalona,Tiro de 2,True,104139,10,2024-2025,Liga Endesa,False
A. Pustovyi,480.15,141.25,4C,07:20,Coviran Granada,66,62,Joventut Badalona,Mate,True,104139,10,2024-2025,Liga Endesa,False
P. Busquets,354.231741,60.483333,1C,01:56,Coviran Granada,23,19,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
P. Busquets,358.802412,234.183333,3C,06:18,Coviran Granada,52,43,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
Y. Kraag,480.15,26.233333,2C,08:36,Coviran Granada,31,26,Joventut Badalona,Triple,True,104139,10,2024-2025,Liga Endesa,False
Y. Kraag,478.838742,139.916667,2C,07:10,Coviran Granada,34,28,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
Y. Kraag,474.455393,22.016667,3C,03:01,Coviran Granada,60,47,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
Y. Kraag,480.15,257.366667,3C,02:34,Coviran Granada,60,47,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
Y. Kraag,414.512157,187.45,4C,08:49,Coviran Granada,63,57,Joventut Badalona,Tiro de 2,False,104139,10,2024-2025,Liga Endesa,False
Y. Kraag,395.761164,45.7,4C,08:42,Coviran Granada,63,57,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
G. Vives,348.761921,59.1,2C,01:07,Coviran Granada,45,39,Joventut Badalona,Triple,False,104139,10,2024-2025,Liga Endesa,False
J. Shurna,24.75,20.566667,1C,09:38,Dreamland GC,0,2,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
J. Shurna,168.969678,190.066667,1C,05:58,Dreamland GC,5,9,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
J. Shurna,24.75,141.25,2C,00:02,Dreamland GC,41,39,Río Breogán,Mate,True,104138,10,2024-2025,Liga Endesa,False
J. Shurna,135.944702,228.6,3C,09:47,Dreamland GC,41,39,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
J. Shurna,172.154163,132.866667,3C,05:01,Dreamland GC,51,47,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,70.962488,188.633333,1C,09:00,Dreamland GC,0,2,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,165.429281,72.883333,1C,04:56,Dreamland GC,7,9,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,24.75,28.566667,1C,04:16,Dreamland GC,10,12,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
N. Brussino,96.90667,32.666667,1C,03:30,Dreamland GC,10,15,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,65.586329,22.766667,2C,04:04,Dreamland GC,31,29,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,178.335809,144.3,3C,08:37,Dreamland GC,44,39,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,26.922942,25.65,3C,06:32,Dreamland GC,47,45,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,141.714238,220.15,3C,04:04,Dreamland GC,51,49,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,113.578382,239.8,4C,02:48,Dreamland GC,70,76,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
N. Brussino,58.655393,119.9,4C,02:15,Dreamland GC,72,76,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
J. Thomasson,155.651041,216.266667,1C,08:21,Dreamland GC,0,4,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
J. Thomasson,116.669205,102.3,1C,03:18,Dreamland GC,10,15,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
J. Thomasson,116.332025,159.5,2C,01:19,Dreamland GC,37,36,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
J. Thomasson,58.936377,102.116667,3C,06:18,Dreamland GC,49,45,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
J. Thomasson,130.04404,116.916667,3C,04:52,Dreamland GC,51,47,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
A. Albicy,24.75,257.033333,1C,07:51,Dreamland GC,3,4,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
A. Albicy,150.686991,78.0,3C,09:04,Dreamland GC,44,39,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
A. Albicy,28.028146,23.666667,3C,04:20,Dreamland GC,51,49,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
A. Albicy,24.75,22.6,4C,04:01,Dreamland GC,70,72,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
A. Albicy,159.45369,221.6,4C,00:26,Dreamland GC,73,82,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
M. Tobey,24.75,131.5,1C,06:37,Dreamland GC,5,6,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
M. Tobey,24.75,141.25,2C,04:44,Dreamland GC,31,29,Río Breogán,Mate,True,104138,10,2024-2025,Liga Endesa,False
M. Tobey,58.187086,143.316667,2C,02:06,Dreamland GC,37,36,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
M. Tobey,33.77895,121.416667,2C,00:39,Dreamland GC,39,36,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
M. Tobey,31.306291,117.016667,3C,08:02,Dreamland GC,46,39,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
M. Tobey,43.369868,131.716667,3C,05:42,Dreamland GC,49,47,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
M. Tobey,45.467881,131.1,3C,05:38,Dreamland GC,51,47,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,150.780653,206.65,1C,02:36,Dreamland GC,10,15,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
C. Homesley,184.273936,155.533333,1C,00:01,Dreamland GC,19,21,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,153.290776,69.033333,2C,09:17,Dreamland GC,19,23,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
C. Homesley,66.316887,129.7,2C,08:03,Dreamland GC,22,23,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,41.6465,108.25,2C,07:29,Dreamland GC,24,25,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,81.658609,255.55,2C,03:17,Dreamland GC,34,32,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,106.778571,240.166667,3C,02:43,Dreamland GC,53,52,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
C. Homesley,38.986518,161.25,3C,02:09,Dreamland GC,57,54,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,168.65123,125.65,4C,05:42,Dreamland GC,68,67,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
C. Homesley,36.289073,160.233333,4C,04:45,Dreamland GC,70,69,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
C. Homesley,125.567029,45.45,4C,01:14,Dreamland GC,73,80,Río Breogán,Triple,False,104138,10,2024-2025,Liga Endesa,False
C. Homesley,28.159272,196.0,4C,00:45,Dreamland GC,73,82,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
P. Pelos,153.234579,195.916667,1C,01:51,Dreamland GC,13,15,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
P. Pelos,24.75,256.383333,2C,06:02,Dreamland GC,27,27,Río Breogán,Triple,True,104138,10,2024-2025,Liga Endesa,False
P. Pelos,36.813576,122.15,2C,05:18,Dreamland GC,29,27,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
P. Pelos,39.342431,119.283333,3C,03:59,Dreamland GC,53,49,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
P. Pelos,81.920861,136.85,3C,00:13,Dreamland GC,60,57,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
G. Conditt,33.554163,113.483333,1C,00:36,Dreamland GC,16,21,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
G. Conditt,42.676774,161.85,2C,09:42,Dreamland GC,19,21,Río Breogán,Tiro de 2,False,104138,10,2024-2025,Liga Endesa,False
G. Conditt,49.663907,151.733333,3C,02:37,Dreamland GC,55,52,Río Breogán,Tiro de 2,True,104138,10,2024-2025,Liga Endesa,False
